secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPXW 170131P2020000,2017-01-10,2017-01-31,P,2020000.0,0.215184,0.4,2268.9
108105.0,SPXW 170131P2020000,2017-01-11,2017-01-31,P,2020000.0,0.217394,0.3,2275.32
108105.0,SPXW 170131P2020000,2017-01-12,2017-01-31,P,2020000.0,0.224135,0.35,2270.44
108105.0,SPXW 170131P2020000,2017-01-13,2017-01-31,P,2020000.0,0.237873,0.4,2274.64
108105.0,SPXW 170131P2020000,2017-01-17,2017-01-31,P,2020000.0,0.27049,0.45,2267.89
108105.0,SPXW 170131P2020000,2017-01-18,2017-01-31,P,2020000.0,0.289337,0.5,2271.89
108105.0,SPXW 170131P2020000,2017-01-19,2017-01-31,P,2020000.0,0.292225,0.475,2263.69
108105.0,SPXW 170131P2020000,2017-01-20,2017-01-31,P,2020000.0,0.282472,0.2,2271.31
108105.0,SPXW 170131P2020000,2017-01-23,2017-01-31,P,2020000.0,0.320517,0.15,2265.2
108105.0,SPXW 170131P2025000,2017-01-03,2017-01-31,P,2025000.0,0.211203,1.425,2257.83
108105.0,SPXW 170131P2025000,2017-01-04,2017-01-31,P,2025000.0,0.207705,0.875,2270.75
108105.0,SPXW 170131P2025000,2017-01-05,2017-01-31,P,2025000.0,0.206847,0.775,2269.0
108105.0,SPXW 170131P2025000,2017-01-06,2017-01-31,P,2025000.0,0.206362,0.55,2276.98
108105.0,SPXW 170131P2025000,2017-01-09,2017-01-31,P,2025000.0,0.21221,0.5,2268.9
108105.0,SPXW 170131P2025000,2017-01-10,2017-01-31,P,2025000.0,0.21114,0.4,2268.9
108105.0,SPXW 170131P2025000,2017-01-11,2017-01-31,P,2025000.0,0.215498,0.325,2275.32
108105.0,SPXW 170131P2025000,2017-01-12,2017-01-31,P,2025000.0,0.221878,0.375,2270.44
108105.0,SPXW 170131P2025000,2017-01-13,2017-01-31,P,2025000.0,0.237129,0.45,2274.64
108105.0,SPXW 170131P2025000,2017-01-17,2017-01-31,P,2025000.0,0.269199,0.5,2267.89
108105.0,SPXW 170131P2025000,2017-01-18,2017-01-31,P,2025000.0,0.287725,0.55,2271.89
108105.0,SPXW 170131P2025000,2017-01-19,2017-01-31,P,2025000.0,0.288664,0.5,2263.69
108105.0,SPXW 170131P2025000,2017-01-20,2017-01-31,P,2025000.0,0.280945,0.225,2271.31
108105.0,SPXW 170131P2025000,2017-01-23,2017-01-31,P,2025000.0,0.314295,0.15,2265.2
108105.0,SPXW 170131P2030000,2017-01-03,2017-01-31,P,2030000.0,0.208997,1.5,2257.83
108105.0,SPXW 170131P2030000,2017-01-04,2017-01-31,P,2030000.0,0.204723,0.9,2270.75
108105.0,SPXW 170131P2030000,2017-01-05,2017-01-31,P,2030000.0,0.203926,0.8,2269.0
108105.0,SPXW 170131P2030000,2017-01-06,2017-01-31,P,2030000.0,0.202557,0.55,2276.98
108105.0,SPXW 170131P2030000,2017-01-09,2017-01-31,P,2030000.0,0.208172,0.5,2268.9
108105.0,SPXW 170131P2030000,2017-01-10,2017-01-31,P,2030000.0,0.210347,0.45,2268.9
108105.0,SPXW 170131P2030000,2017-01-11,2017-01-31,P,2030000.0,0.213432,0.35,2275.32
108105.0,SPXW 170131P2030000,2017-01-12,2017-01-31,P,2030000.0,0.219479,0.4,2270.44
108105.0,SPXW 170131P2030000,2017-01-13,2017-01-31,P,2030000.0,0.232701,0.45,2274.64
108105.0,SPXW 170131P2030000,2017-01-17,2017-01-31,P,2030000.0,0.264066,0.5,2267.89
108105.0,SPXW 170131P2030000,2017-01-18,2017-01-31,P,2030000.0,0.282335,0.55,2271.89
108105.0,SPXW 170131P2030000,2017-01-19,2017-01-31,P,2030000.0,0.283074,0.5,2263.69
108105.0,SPXW 170131P2030000,2017-01-20,2017-01-31,P,2030000.0,0.279017,0.25,2271.31
108105.0,SPXW 170131P2030000,2017-01-23,2017-01-31,P,2030000.0,0.308078,0.15,2265.2
108105.0,SPXW 170131P2035000,2017-01-03,2017-01-31,P,2035000.0,0.206684,1.575,2257.83
108105.0,SPXW 170131P2035000,2017-01-04,2017-01-31,P,2035000.0,0.202538,0.95,2270.75
108105.0,SPXW 170131P2035000,2017-01-05,2017-01-31,P,2035000.0,0.201871,0.85,2269.0
108105.0,SPXW 170131P2035000,2017-01-06,2017-01-31,P,2035000.0,0.201187,0.6,2276.98
108105.0,SPXW 170131P2035000,2017-01-09,2017-01-31,P,2035000.0,0.206842,0.55,2268.9
108105.0,SPXW 170131P2035000,2017-01-10,2017-01-31,P,2035000.0,0.206257,0.45,2268.9
108105.0,SPXW 170131P2035000,2017-01-11,2017-01-31,P,2035000.0,0.209355,0.35,2275.32
108105.0,SPXW 170131P2035000,2017-01-12,2017-01-31,P,2035000.0,0.215224,0.4,2270.44
108105.0,SPXW 170131P2035000,2017-01-13,2017-01-31,P,2035000.0,0.228276,0.45,2274.64
108105.0,SPXW 170131P2035000,2017-01-17,2017-01-31,P,2035000.0,0.262369,0.55,2267.89
108105.0,SPXW 170131P2035000,2017-01-18,2017-01-31,P,2035000.0,0.278673,0.575,2271.89
108105.0,SPXW 170131P2035000,2017-01-19,2017-01-31,P,2035000.0,0.28118,0.55,2263.69
108105.0,SPXW 170131P2035000,2017-01-20,2017-01-31,P,2035000.0,0.273575,0.25,2271.31
108105.0,SPXW 170131P2035000,2017-01-23,2017-01-31,P,2035000.0,0.307118,0.175,2265.2
108105.0,SPXW 170131P2040000,2017-01-03,2017-01-31,P,2040000.0,0.20427,1.65,2257.83
108105.0,SPXW 170131P2040000,2017-01-04,2017-01-31,P,2040000.0,0.199452,0.975,2270.75
108105.0,SPXW 170131P2040000,2017-01-05,2017-01-31,P,2040000.0,0.198828,0.875,2269.0
108105.0,SPXW 170131P2040000,2017-01-06,2017-01-31,P,2040000.0,0.197349,0.6,2276.98
108105.0,SPXW 170131P2040000,2017-01-09,2017-01-31,P,2040000.0,0.202765,0.55,2268.9
108105.0,SPXW 170131P2040000,2017-01-10,2017-01-31,P,2040000.0,0.202169,0.45,2268.9
108105.0,SPXW 170131P2040000,2017-01-11,2017-01-31,P,2040000.0,0.20528,0.35,2275.32
108105.0,SPXW 170131P2040000,2017-01-12,2017-01-31,P,2040000.0,0.21097,0.4,2270.44
108105.0,SPXW 170131P2040000,2017-01-13,2017-01-31,P,2040000.0,0.22707,0.5,2274.64
108105.0,SPXW 170131P2040000,2017-01-17,2017-01-31,P,2040000.0,0.257186,0.55,2267.89
108105.0,SPXW 170131P2040000,2017-01-18,2017-01-31,P,2040000.0,0.274912,0.6,2271.89
108105.0,SPXW 170131P2040000,2017-01-19,2017-01-31,P,2040000.0,0.275534,0.55,2263.69
108105.0,SPXW 170131P2040000,2017-01-20,2017-01-31,P,2040000.0,0.268136,0.25,2271.31
108105.0,SPXW 170131P2040000,2017-01-23,2017-01-31,P,2040000.0,0.30548,0.2,2265.2
108105.0,SPXW 170131P2045000,2017-01-03,2017-01-31,P,2045000.0,0.202291,1.75,2257.83
108105.0,SPXW 170131P2045000,2017-01-04,2017-01-31,P,2045000.0,0.197865,1.05,2270.75
108105.0,SPXW 170131P2045000,2017-01-05,2017-01-31,P,2045000.0,0.196582,0.925,2269.0
108105.0,SPXW 170131P2045000,2017-01-06,2017-01-31,P,2045000.0,0.195746,0.65,2276.98
108105.0,SPXW 170131P2045000,2017-01-09,2017-01-31,P,2045000.0,0.201157,0.6,2268.9
108105.0,SPXW 170131P2045000,2017-01-10,2017-01-31,P,2045000.0,0.200955,0.5,2268.9
108105.0,SPXW 170131P2045000,2017-01-11,2017-01-31,P,2045000.0,0.203007,0.375,2275.32
108105.0,SPXW 170131P2045000,2017-01-12,2017-01-31,P,2045000.0,0.209997,0.45,2270.44
108105.0,SPXW 170131P2045000,2017-01-13,2017-01-31,P,2045000.0,0.222598,0.5,2274.64
108105.0,SPXW 170131P2045000,2017-01-17,2017-01-31,P,2045000.0,0.255137,0.6,2267.89
108105.0,SPXW 170131P2045000,2017-01-18,2017-01-31,P,2045000.0,0.271057,0.625,2271.89
108105.0,SPXW 170131P2045000,2017-01-19,2017-01-31,P,2045000.0,0.26989,0.55,2263.69
108105.0,SPXW 170131P2045000,2017-01-20,2017-01-31,P,2045000.0,0.2627,0.25,2271.31
108105.0,SPXW 170131P2045000,2017-01-23,2017-01-31,P,2045000.0,0.299105,0.2,2265.2
108105.0,SPXW 170131P2045000,2017-01-24,2017-01-31,P,2045000.0,0.307375,0.075,2280.07
108105.0,SPXW 170131P2050000,2017-01-03,2017-01-31,P,2050000.0,0.199671,1.825,2257.83
108105.0,SPXW 170131P2050000,2017-01-04,2017-01-31,P,2050000.0,0.19466,1.075,2270.75
108105.0,SPXW 170131P2050000,2017-01-05,2017-01-31,P,2050000.0,0.193429,0.95,2269.0
108105.0,SPXW 170131P2050000,2017-01-06,2017-01-31,P,2050000.0,0.191876,0.65,2276.98
108105.0,SPXW 170131P2050000,2017-01-09,2017-01-31,P,2050000.0,0.197042,0.6,2268.9
108105.0,SPXW 170131P2050000,2017-01-10,2017-01-31,P,2050000.0,0.196822,0.5,2268.9
108105.0,SPXW 170131P2050000,2017-01-11,2017-01-31,P,2050000.0,0.200599,0.4,2275.32
108105.0,SPXW 170131P2050000,2017-01-12,2017-01-31,P,2050000.0,0.205693,0.45,2270.44
108105.0,SPXW 170131P2050000,2017-01-13,2017-01-31,P,2050000.0,0.219607,0.525,2274.64
108105.0,SPXW 170131P2050000,2017-01-17,2017-01-31,P,2050000.0,0.249905,0.6,2267.89
108105.0,SPXW 170131P2050000,2017-01-18,2017-01-31,P,2050000.0,0.267113,0.65,2271.89
108105.0,SPXW 170131P2050000,2017-01-19,2017-01-31,P,2050000.0,0.26756,0.6,2263.69
108105.0,SPXW 170131P2050000,2017-01-20,2017-01-31,P,2050000.0,0.257266,0.25,2271.31
108105.0,SPXW 170131P2050000,2017-01-23,2017-01-31,P,2050000.0,0.292734,0.2,2265.2
108105.0,SPXW 170131P2050000,2017-01-24,2017-01-31,P,2050000.0,0.309991,0.1,2280.07
108105.0,SPXW 170131P2050000,2017-01-25,2017-01-31,P,2050000.0,0.352107,0.075,2298.37
108105.0,SPXW 170131P2055000,2017-01-03,2017-01-31,P,2055000.0,0.197453,1.925,2257.83
108105.0,SPXW 170131P2055000,2017-01-04,2017-01-31,P,2055000.0,0.192828,1.15,2270.75
108105.0,SPXW 170131P2055000,2017-01-05,2017-01-31,P,2055000.0,0.191011,1.0,2269.0
108105.0,SPXW 170131P2055000,2017-01-06,2017-01-31,P,2055000.0,0.190064,0.7,2276.98
108105.0,SPXW 170131P2055000,2017-01-09,2017-01-31,P,2055000.0,0.19519,0.65,2268.9
108105.0,SPXW 170131P2055000,2017-01-10,2017-01-31,P,2055000.0,0.195291,0.55,2268.9
108105.0,SPXW 170131P2055000,2017-01-11,2017-01-31,P,2055000.0,0.196471,0.4,2275.32
108105.0,SPXW 170131P2055000,2017-01-12,2017-01-31,P,2055000.0,0.202887,0.475,2270.44
108105.0,SPXW 170131P2055000,2017-01-13,2017-01-31,P,2055000.0,0.216525,0.55,2274.64
108105.0,SPXW 170131P2055000,2017-01-17,2017-01-31,P,2055000.0,0.246128,0.625,2267.89
108105.0,SPXW 170131P2055000,2017-01-18,2017-01-31,P,2055000.0,0.263085,0.675,2271.89
108105.0,SPXW 170131P2055000,2017-01-19,2017-01-31,P,2055000.0,0.261861,0.6,2263.69
108105.0,SPXW 170131P2055000,2017-01-20,2017-01-31,P,2055000.0,0.254805,0.275,2271.31
108105.0,SPXW 170131P2055000,2017-01-23,2017-01-31,P,2055000.0,0.286365,0.2,2265.2
108105.0,SPXW 170131P2055000,2017-01-24,2017-01-31,P,2055000.0,0.303568,0.1,2280.07
108105.0,SPXW 170131P2060000,2017-01-03,2017-01-31,P,2060000.0,0.194648,2.0,2257.83
108105.0,SPXW 170131P2060000,2017-01-04,2017-01-31,P,2060000.0,0.189516,1.175,2270.75
108105.0,SPXW 170131P2060000,2017-01-05,2017-01-31,P,2060000.0,0.187756,1.025,2269.0
108105.0,SPXW 170131P2060000,2017-01-06,2017-01-31,P,2060000.0,0.18714,0.725,2276.98
108105.0,SPXW 170131P2060000,2017-01-09,2017-01-31,P,2060000.0,0.191038,0.65,2268.9
108105.0,SPXW 170131P2060000,2017-01-10,2017-01-31,P,2060000.0,0.191115,0.55,2268.9
108105.0,SPXW 170131P2060000,2017-01-11,2017-01-31,P,2060000.0,0.193914,0.425,2275.32
108105.0,SPXW 170131P2060000,2017-01-12,2017-01-31,P,2060000.0,0.199981,0.5,2270.44
108105.0,SPXW 170131P2060000,2017-01-13,2017-01-31,P,2060000.0,0.212009,0.55,2274.64
108105.0,SPXW 170131P2060000,2017-01-17,2017-01-31,P,2060000.0,0.242266,0.65,2267.89
108105.0,SPXW 170131P2060000,2017-01-18,2017-01-31,P,2060000.0,0.258975,0.7,2271.89
108105.0,SPXW 170131P2060000,2017-01-19,2017-01-31,P,2060000.0,0.259196,0.65,2263.69
108105.0,SPXW 170131P2060000,2017-01-20,2017-01-31,P,2060000.0,0.252065,0.3,2271.31
108105.0,SPXW 170131P2060000,2017-01-23,2017-01-31,P,2060000.0,0.279999,0.2,2265.2
108105.0,SPXW 170131P2060000,2017-01-24,2017-01-31,P,2060000.0,0.29715,0.1,2280.07
108105.0,SPXW 170131P2065000,2017-01-03,2017-01-31,P,2065000.0,0.192216,2.1,2257.83
108105.0,SPXW 170131P2065000,2017-01-04,2017-01-31,P,2065000.0,0.186823,1.225,2270.75
108105.0,SPXW 170131P2065000,2017-01-05,2017-01-31,P,2065000.0,0.185182,1.075,2269.0
108105.0,SPXW 170131P2065000,2017-01-06,2017-01-31,P,2065000.0,0.184163,0.75,2276.98
108105.0,SPXW 170131P2065000,2017-01-09,2017-01-31,P,2065000.0,0.188967,0.7,2268.9
108105.0,SPXW 170131P2065000,2017-01-10,2017-01-31,P,2065000.0,0.18814,0.575,2268.9
108105.0,SPXW 170131P2065000,2017-01-11,2017-01-31,P,2065000.0,0.191245,0.45,2275.32
108105.0,SPXW 170131P2065000,2017-01-12,2017-01-31,P,2065000.0,0.195629,0.5,2270.44
108105.0,SPXW 170131P2065000,2017-01-13,2017-01-31,P,2065000.0,0.210105,0.6,2274.64
108105.0,SPXW 170131P2065000,2017-01-17,2017-01-31,P,2065000.0,0.239628,0.7,2267.89
108105.0,SPXW 170131P2065000,2017-01-18,2017-01-31,P,2065000.0,0.256102,0.75,2271.89
108105.0,SPXW 170131P2065000,2017-01-19,2017-01-31,P,2065000.0,0.254879,0.675,2263.69
108105.0,SPXW 170131P2065000,2017-01-20,2017-01-31,P,2065000.0,0.246536,0.3,2271.31
108105.0,SPXW 170131P2065000,2017-01-23,2017-01-31,P,2065000.0,0.281138,0.25,2265.2
108105.0,SPXW 170131P2065000,2017-01-24,2017-01-31,P,2065000.0,0.290736,0.1,2280.07
108105.0,SPXW 170131P2070000,2017-01-03,2017-01-31,P,2070000.0,0.190528,2.25,2257.83
108105.0,SPXW 170131P2070000,2017-01-04,2017-01-31,P,2070000.0,0.184673,1.3,2270.75
108105.0,SPXW 170131P2070000,2017-01-05,2017-01-31,P,2070000.0,0.182519,1.125,2269.0
108105.0,SPXW 170131P2070000,2017-01-06,2017-01-31,P,2070000.0,0.182022,0.8,2276.98
108105.0,SPXW 170131P2070000,2017-01-09,2017-01-31,P,2070000.0,0.185765,0.725,2268.9
108105.0,SPXW 170131P2070000,2017-01-10,2017-01-31,P,2070000.0,0.18509,0.6,2268.9
108105.0,SPXW 170131P2070000,2017-01-11,2017-01-31,P,2070000.0,0.188471,0.475,2275.32
108105.0,SPXW 170131P2070000,2017-01-12,2017-01-31,P,2070000.0,0.193892,0.55,2270.44
108105.0,SPXW 170131P2070000,2017-01-13,2017-01-31,P,2070000.0,0.205545,0.6,2274.64
108105.0,SPXW 170131P2070000,2017-01-17,2017-01-31,P,2070000.0,0.234302,0.7,2267.89
108105.0,SPXW 170131P2070000,2017-01-18,2017-01-31,P,2070000.0,0.250526,0.75,2271.89
108105.0,SPXW 170131P2070000,2017-01-19,2017-01-31,P,2070000.0,0.250478,0.7,2263.69
108105.0,SPXW 170131P2070000,2017-01-20,2017-01-31,P,2070000.0,0.241008,0.3,2271.31
108105.0,SPXW 170131P2070000,2017-01-23,2017-01-31,P,2070000.0,0.274633,0.25,2265.2
108105.0,SPXW 170131P2070000,2017-01-24,2017-01-31,P,2070000.0,0.284326,0.1,2280.07
108105.0,SPXW 170131P2070000,2017-01-27,2017-01-31,P,2070000.0,0.413837,0.075,2294.69
108105.0,SPXW 170131P2075000,2017-01-03,2017-01-31,P,2075000.0,0.18785,2.35,2257.83
108105.0,SPXW 170131P2075000,2017-01-04,2017-01-31,P,2075000.0,0.182396,1.375,2270.75
108105.0,SPXW 170131P2075000,2017-01-05,2017-01-31,P,2075000.0,0.179771,1.175,2269.0
108105.0,SPXW 170131P2075000,2017-01-06,2017-01-31,P,2075000.0,0.179752,0.85,2276.98
108105.0,SPXW 170131P2075000,2017-01-09,2017-01-31,P,2075000.0,0.182507,0.75,2268.9
108105.0,SPXW 170131P2075000,2017-01-10,2017-01-31,P,2075000.0,0.183036,0.65,2268.9
108105.0,SPXW 170131P2075000,2017-01-11,2017-01-31,P,2075000.0,0.185601,0.5,2275.32
108105.0,SPXW 170131P2075000,2017-01-12,2017-01-31,P,2075000.0,0.189492,0.55,2270.44
108105.0,SPXW 170131P2075000,2017-01-13,2017-01-31,P,2075000.0,0.203374,0.65,2274.64
108105.0,SPXW 170131P2075000,2017-01-17,2017-01-31,P,2075000.0,0.23141,0.75,2267.89
108105.0,SPXW 170131P2075000,2017-01-18,2017-01-31,P,2075000.0,0.24741,0.8,2271.89
108105.0,SPXW 170131P2075000,2017-01-19,2017-01-31,P,2075000.0,0.245995,0.725,2263.69
108105.0,SPXW 170131P2075000,2017-01-20,2017-01-31,P,2075000.0,0.237931,0.325,2271.31
108105.0,SPXW 170131P2075000,2017-01-23,2017-01-31,P,2075000.0,0.268128,0.25,2265.2
108105.0,SPXW 170131P2075000,2017-01-24,2017-01-31,P,2075000.0,0.277918,0.1,2280.07
108105.0,SPXW 170131P2075000,2017-01-25,2017-01-31,P,2075000.0,0.31804,0.075,2298.37
108105.0,SPXW 170131P2075000,2017-01-26,2017-01-31,P,2075000.0,0.353384,0.075,2296.68
108105.0,SPXW 170131P2080000,2017-01-03,2017-01-31,P,2080000.0,0.186241,2.525,2257.83
108105.0,SPXW 170131P2080000,2017-01-04,2017-01-31,P,2080000.0,0.180003,1.45,2270.75
108105.0,SPXW 170131P2080000,2017-01-05,2017-01-31,P,2080000.0,0.177564,1.25,2269.0
108105.0,SPXW 170131P2080000,2017-01-06,2017-01-31,P,2080000.0,0.177363,0.9,2276.98
108105.0,SPXW 170131P2080000,2017-01-09,2017-01-31,P,2080000.0,0.180089,0.8,2268.9
108105.0,SPXW 170131P2080000,2017-01-10,2017-01-31,P,2080000.0,0.179801,0.675,2268.9
108105.0,SPXW 170131P2080000,2017-01-11,2017-01-31,P,2080000.0,0.18264,0.525,2275.32
108105.0,SPXW 170131P2080000,2017-01-12,2017-01-31,P,2080000.0,0.187469,0.6,2270.44
108105.0,SPXW 170131P2080000,2017-01-13,2017-01-31,P,2080000.0,0.199901,0.675,2274.64
108105.0,SPXW 170131P2080000,2017-01-17,2017-01-31,P,2080000.0,0.228331,0.8,2267.89
108105.0,SPXW 170131P2080000,2017-01-18,2017-01-31,P,2080000.0,0.241787,0.8,2271.89
108105.0,SPXW 170131P2080000,2017-01-19,2017-01-31,P,2080000.0,0.241433,0.75,2263.69
108105.0,SPXW 170131P2080000,2017-01-20,2017-01-31,P,2080000.0,0.234639,0.35,2271.31
108105.0,SPXW 170131P2080000,2017-01-23,2017-01-31,P,2080000.0,0.261623,0.25,2265.2
108105.0,SPXW 170131P2080000,2017-01-24,2017-01-31,P,2080000.0,0.271513,0.1,2280.07
108105.0,SPXW 170131P2080000,2017-01-25,2017-01-31,P,2080000.0,0.311242,0.075,2298.37
108105.0,SPXW 170131P2080000,2017-01-26,2017-01-31,P,2080000.0,0.345778,0.075,2296.68
108105.0,SPXW 170131P2085000,2017-01-03,2017-01-31,P,2085000.0,0.183331,2.625,2257.83
108105.0,SPXW 170131P2085000,2017-01-04,2017-01-31,P,2085000.0,0.177498,1.525,2270.75
108105.0,SPXW 170131P2085000,2017-01-05,2017-01-31,P,2085000.0,0.174635,1.3,2269.0
108105.0,SPXW 170131P2085000,2017-01-06,2017-01-31,P,2085000.0,0.174107,0.925,2276.98
108105.0,SPXW 170131P2085000,2017-01-09,2017-01-31,P,2085000.0,0.177535,0.85,2268.9
108105.0,SPXW 170131P2085000,2017-01-10,2017-01-31,P,2085000.0,0.176503,0.7,2268.9
108105.0,SPXW 170131P2085000,2017-01-11,2017-01-31,P,2085000.0,0.179594,0.55,2275.32
108105.0,SPXW 170131P2085000,2017-01-12,2017-01-31,P,2085000.0,0.185234,0.65,2270.44
108105.0,SPXW 170131P2085000,2017-01-13,2017-01-31,P,2085000.0,0.19636,0.7,2274.64
108105.0,SPXW 170131P2085000,2017-01-17,2017-01-31,P,2085000.0,0.224007,0.825,2267.89
108105.0,SPXW 170131P2085000,2017-01-18,2017-01-31,P,2085000.0,0.238446,0.85,2271.89
108105.0,SPXW 170131P2085000,2017-01-19,2017-01-31,P,2085000.0,0.23799,0.8,2263.69
108105.0,SPXW 170131P2085000,2017-01-20,2017-01-31,P,2085000.0,0.229021,0.35,2271.31
108105.0,SPXW 170131P2085000,2017-01-23,2017-01-31,P,2085000.0,0.258229,0.275,2265.2
108105.0,SPXW 170131P2085000,2017-01-24,2017-01-31,P,2085000.0,0.277182,0.15,2280.07
108105.0,SPXW 170131P2090000,2017-01-03,2017-01-31,P,2090000.0,0.181047,2.775,2257.83
108105.0,SPXW 170131P2090000,2017-01-04,2017-01-31,P,2090000.0,0.17489,1.6,2270.75
108105.0,SPXW 170131P2090000,2017-01-05,2017-01-31,P,2090000.0,0.17276,1.4,2269.0
108105.0,SPXW 170131P2090000,2017-01-06,2017-01-31,P,2090000.0,0.17226,1.0,2276.98
108105.0,SPXW 170131P2090000,2017-01-09,2017-01-31,P,2090000.0,0.174856,0.9,2268.9
108105.0,SPXW 170131P2090000,2017-01-10,2017-01-31,P,2090000.0,0.174066,0.75,2268.9
108105.0,SPXW 170131P2090000,2017-01-11,2017-01-31,P,2090000.0,0.177584,0.6,2275.32
108105.0,SPXW 170131P2090000,2017-01-12,2017-01-31,P,2090000.0,0.180745,0.65,2270.44
108105.0,SPXW 170131P2090000,2017-01-13,2017-01-31,P,2090000.0,0.193772,0.75,2274.64
108105.0,SPXW 170131P2090000,2017-01-17,2017-01-31,P,2090000.0,0.219618,0.85,2267.89
108105.0,SPXW 170131P2090000,2017-01-18,2017-01-31,P,2090000.0,0.233866,0.875,2271.89
108105.0,SPXW 170131P2090000,2017-01-19,2017-01-31,P,2090000.0,0.232081,0.8,2263.69
108105.0,SPXW 170131P2090000,2017-01-20,2017-01-31,P,2090000.0,0.225494,0.375,2271.31
108105.0,SPXW 170131P2090000,2017-01-23,2017-01-31,P,2090000.0,0.254522,0.3,2265.2
108105.0,SPXW 170131P2090000,2017-01-24,2017-01-31,P,2090000.0,0.270542,0.15,2280.07
108105.0,SPXW 170131P2090000,2017-01-27,2017-01-31,P,2090000.0,0.378696,0.075,2294.69
108105.0,SPXW 170131P2095000,2017-01-03,2017-01-31,P,2095000.0,0.178961,2.95,2257.83
108105.0,SPXW 170131P2095000,2017-01-04,2017-01-31,P,2095000.0,0.172668,1.7,2270.75
108105.0,SPXW 170131P2095000,2017-01-05,2017-01-31,P,2095000.0,0.169645,1.45,2269.0
108105.0,SPXW 170131P2095000,2017-01-06,2017-01-31,P,2095000.0,0.169559,1.05,2276.98
108105.0,SPXW 170131P2095000,2017-01-09,2017-01-31,P,2095000.0,0.172059,0.95,2268.9
108105.0,SPXW 170131P2095000,2017-01-10,2017-01-31,P,2095000.0,0.17148,0.8,2268.9
108105.0,SPXW 170131P2095000,2017-01-11,2017-01-31,P,2095000.0,0.17433,0.625,2275.32
108105.0,SPXW 170131P2095000,2017-01-12,2017-01-31,P,2095000.0,0.178279,0.7,2270.44
108105.0,SPXW 170131P2095000,2017-01-13,2017-01-31,P,2095000.0,0.189083,0.75,2274.64
108105.0,SPXW 170131P2095000,2017-01-17,2017-01-31,P,2095000.0,0.216164,0.9,2267.89
108105.0,SPXW 170131P2095000,2017-01-18,2017-01-31,P,2095000.0,0.229224,0.9,2271.89
108105.0,SPXW 170131P2095000,2017-01-19,2017-01-31,P,2095000.0,0.228404,0.85,2263.69
108105.0,SPXW 170131P2095000,2017-01-20,2017-01-31,P,2095000.0,0.221792,0.4,2271.31
108105.0,SPXW 170131P2095000,2017-01-23,2017-01-31,P,2095000.0,0.247889,0.3,2265.2
108105.0,SPXW 170131P2095000,2017-01-24,2017-01-31,P,2095000.0,0.263902,0.15,2280.07
108105.0,SPXW 170131P2095000,2017-01-26,2017-01-31,P,2095000.0,0.332725,0.1,2296.68
108105.0,SPXW 170131P2100000,2017-01-03,2017-01-31,P,2100000.0,0.176389,3.1,2257.83
108105.0,SPXW 170131P2100000,2017-01-04,2017-01-31,P,2100000.0,0.169847,1.775,2270.75
108105.0,SPXW 170131P2100000,2017-01-05,2017-01-31,P,2100000.0,0.167489,1.55,2269.0
108105.0,SPXW 170131P2100000,2017-01-06,2017-01-31,P,2100000.0,0.167411,1.125,2276.98
108105.0,SPXW 170131P2100000,2017-01-09,2017-01-31,P,2100000.0,0.169152,1.0,2268.9
108105.0,SPXW 170131P2100000,2017-01-10,2017-01-31,P,2100000.0,0.168756,0.85,2268.9
108105.0,SPXW 170131P2100000,2017-01-11,2017-01-31,P,2100000.0,0.171007,0.65,2275.32
108105.0,SPXW 170131P2100000,2017-01-12,2017-01-31,P,2100000.0,0.174703,0.725,2270.44
108105.0,SPXW 170131P2100000,2017-01-13,2017-01-31,P,2100000.0,0.186292,0.8,2274.64
108105.0,SPXW 170131P2100000,2017-01-17,2017-01-31,P,2100000.0,0.212561,0.95,2267.89
108105.0,SPXW 170131P2100000,2017-01-18,2017-01-31,P,2100000.0,0.225518,0.95,2271.89
108105.0,SPXW 170131P2100000,2017-01-19,2017-01-31,P,2100000.0,0.224554,0.9,2263.69
108105.0,SPXW 170131P2100000,2017-01-20,2017-01-31,P,2100000.0,0.216087,0.4,2271.31
108105.0,SPXW 170131P2100000,2017-01-23,2017-01-31,P,2100000.0,0.243847,0.325,2265.2
108105.0,SPXW 170131P2100000,2017-01-24,2017-01-31,P,2100000.0,0.257263,0.15,2280.07
108105.0,SPXW 170131P2100000,2017-01-25,2017-01-31,P,2100000.0,0.284087,0.075,2298.37
108105.0,SPXW 170131P2100000,2017-01-26,2017-01-31,P,2100000.0,0.324945,0.1,2296.68
108105.0,SPXW 170131P2100000,2017-01-27,2017-01-31,P,2100000.0,0.361153,0.075,2294.69
108105.0,SPXW 170131P2105000,2017-01-03,2017-01-31,P,2105000.0,0.17431,3.3,2257.83
108105.0,SPXW 170131P2105000,2017-01-04,2017-01-31,P,2105000.0,0.16738,1.875,2270.75
108105.0,SPXW 170131P2105000,2017-01-05,2017-01-31,P,2105000.0,0.164695,1.625,2269.0
108105.0,SPXW 170131P2105000,2017-01-06,2017-01-31,P,2105000.0,0.164502,1.175,2276.98
108105.0,SPXW 170131P2105000,2017-01-09,2017-01-31,P,2105000.0,0.166142,1.05,2268.9
108105.0,SPXW 170131P2105000,2017-01-10,2017-01-31,P,2105000.0,0.165906,0.9,2268.9
108105.0,SPXW 170131P2105000,2017-01-11,2017-01-31,P,2105000.0,0.168569,0.7,2275.32
